Depth,Qc,Fc,u
13.86022,10.7062,0.094,0.0527
13.87022,9.4876,0.0968,0.0526
13.88022,8.5803,0.0979,0.0542
13.89022,8.4672,0.0975,0.0558
13.90022,8.6307,0.0975,0.0634
13.91022,8.7942,0.0975,0.07
13.92022,9.1762,0.0979,0.0731
13.93022,10.2372,0.0998,0.0734
13.94022,11.056,0.1037,0.0758
13.95022,10.6216,0.1168,0.0545
13.96022,9.5914,0.1176,0.0465
13.97022,8.4035,0.1175,0.0455
13.98022,6.9965,0.1175,0.045
13.99022,6.0008,0.1078,0.0449
14.00023,5.2282,0.1034,0.0492
14.01023,5.2487,0.1025,0.0535
14.02023,5.2692,0.1024,0.0808
14.03023,5.5506,0.1028,0.0789
14.04023,6.1623,0.1028,0.0868
14.05023,7.9268,0.1028,0.098
14.06023,8.6726,0.1027,0.0947
14.07023,7.8461,0.1021,0.085
14.08023,6.7312,0.0986,0.0803
14.09023,5.8086,0.0925,0.081
14.10023,5.1513,0.0886,0.0818
14.11023,5.1518,0.082,0.0849
14.12023,5.1523,0.0811,0.0971
14.13023,5.159,0.0803,0.105
14.14023,5.4819,0.0803,0.118
14.15023,5.5049,0.077,0.1164
14.16023,4.9475,0.0696,0.1205
14.17023,4.367,0.061,0.1286
14.18023,4.0912,0.0602,0.1431
14.19023,4.1202,0.0567,0.1534
14.20023,4.1491,0.0482,0.1758
14.21023,4.2825,0.0485,0.1954
14.22023,5.3896,0.0488,0.2055
14.23023,6.8274,0.0501,0.2144
14.24023,8.4112,0.0531,0.2169
14.25023,9.2761,0.066,0.2039
14.26023,8.5957,0.0675,0.2015
14.27023,7.354,0.069,0.2007
14.28023,6.2046,0.0695,0.2021
14.29023,5.2128,0.0701,0.2035
14.30023,5.0564,0.076,0.2246
14.31023,5.0082,0.077,0.2939
14.32023,5.1297,0.0851,0.2858
14.33023,5.2512,0.0902,0.3295
14.34023,5.7663,0.0934,0.3472
14.35023,5.9124,0.0938,0.3146
14.36023,5.4973,0.0938,0.2989
14.37023,5.0283,0.0937,0.2915
14.38023,4.5593,0.0866,0.2907
14.39023,4.2479,0.0792,0.3045
14.40023,3.8865,0.0745,0.3183
14.41023,2.8716,0.0709,0.353
14.42023,2.641,0.0695,0.4256
14.43023,2.4949,0.063,0.5061
14.44024,2.3988,0.0589,0.5866
14.45024,2.345,0.0557,0.6658
14.46024,2.3566,0.0526,0.8139
14.47024,2.3682,0.0442,0.859
14.48024,2.3981,0.0396,0.9027
14.49024,2.4603,0.0387,0.9501
14.50024,2.6141,0.0384,0.9627
14.51024,2.837,0.0388,0.9236
14.52024,3.0831,0.0392,0.8661
14.53024,3.9711,0.0436,0.8189
14.54024,4.9014,0.0487,0.7622
14.55024,6.2584,0.0544,0.7091
14.56024,8.0806,0.0602,0.6023
14.57024,12.586,0.0599,0.4658
14.58024,14.4428,0.0604,0.1756
14.59024,15.7959,0.0675,0.1065
14.60024,16.7186,0.0726,0.063
14.61024,16.3726,0.0774,0.031
14.62024,15.6499,0.0811,0.0215
14.63024,14.9233,0.0878,0.0171
14.64024,14.2967,0.0918,0.0174
14.65024,13.9776,0.0943,0.0177
14.66024,13.6547,0.0953,0.0194
14.67024,13.6795,0.0993,0.028
14.68024,13.7042,0.1017,0.0324
14.69024,13.7729,0.1048,0.0365
14.70024,13.9161,0.1062,0.0407
14.71024,14.1391,0.108,0.0491
14.72024,14.2928,0.1091,0.0529
14.73024,14.3582,0.1101,0.0568
14.74024,14.5504,0.1096,0.0611
14.75024,14.6926,0.1103,0.07
14.76024,14.808,0.1131,0.0738
14.77024,14.9617,0.1136,0.0779
14.78024,15.1347,0.1138,0.0818
14.79024,15.054,0.1136,0.0885
14.80024,14.9464,0.1134,0.092
14.81024,14.8157,0.113,0.0971
14.82024,14.8272,0.1119,0.1007
14.83024,14.6619,0.1119,0.1085
14.84024,14.4812,0.1111,0.1118
14.85024,14.289,0.1111,0.1158
14.86024,13.7393,0.1119,0.1193
14.87024,13.474,0.1127,0.1271
14.88025,13.4608,0.1163,0.1311
14.89025,13.4617,0.1171,0.136
14.90025,13.4625,0.1179,0.1404
14.91025,13.6355,0.1207,0.1447
14.92025,14.1506,0.1228,0.1551
14.93025,14.9002,0.1254,0.1598
14.94025,15.8959,0.1272,0.1646
14.95025,18.0064,0.129,0.1518
14.96025,18.9059,0.1387,0.1466
14.97025,19.6325,0.1419,0.1414
14.98025,20.1399,0.1451,0.1249
14.99025,19.9939,0.1448,0.1147
15.00025,19.7209,0.1454,0.1127
15.01025,18.9867,0.1459,0.1108
15.02025,16.7455,0.1481,0.1116
15.03025,14.8311,0.1511,0.0998
15.04025,12.7936,0.1555,0.0996
15.05025,10.9407,0.1576,0.1018
15.06025,8.0383,0.1578,0.104
15.07025,7.0772,0.1579,0.1085
15.08025,6.2315,0.1577,0.116
15.09025,5.5549,0.1576,0.1257
15.10025,4.6361,0.1476,0.1336
15.11025,4.3094,0.1426,0.1569
15.12025,3.8365,0.1368,0.1859
15.13025,3.2061,0.1316,0.2039
15.14025,2.6602,0.1257,0.226
15.15025,2.6404,0.117,0.2802
15.16025,2.6306,0.0946,0.5289
15.17025,2.6742,0.0946,0.6836
15.18025,2.7179,0.0919,0.8079
15.19025,3.4906,0.0892,0.8479
15.20025,5.0244,0.0818,0.9813
15.21025,7.2348,0.0822,1.0572
15.22025,10.1372,0.0825,0.9782
15.23025,16.1535,0.086,0.6319
15.24025,17.1414,0.094,0.1935
15.25025,11.5019,0.1048,0.182
15.26025,5.132,0.1091,0.1765
15.27025,4.1671,0.1101,0.1786
15.28025,3.7673,0.1095,0.1808
15.29025,3.3906,0.1089,0.1859
15.30025,3.0715,0.1072,0.3681
15.31026,2.5295,0.0863,0.3485
15.32026,2.2566,0.0826,0.3913
15.33026,1.949,0.0771,0.5297
15.34026,1.876,0.0711,0.594
15.35026,1.8452,0.0689,0.6588
15.36026,1.8029,0.0659,0.72
15.37026,1.7876,0.064,0.8141
15.38026,1.7856,0.0442,0.9707
15.39026,1.7837,0.0335,1.037
15.40026,1.7222,0.0258,1.0605
15.41026,1.7222,0.0211,1.0868
15.42026,1.7184,0.0166,1.0825
15.43026,1.7145,0.0157,1.0866
15.44026,1.7128,0.0142,1.0907
15.45026,1.7122,0.0128,1.1013
15.46026,1.7134,0.0124,1.0963
15.47026,1.7145,0.0119,1.0956
15.48026,1.7222,0.0115,1.0955
15.49026,1.7645,0.0115,1.0973
15.50026,1.753,0.0113,1.099
15.51026,1.7607,0.0107,1.1044
15.52026,1.7645,0.0103,1.1073
15.53026,1.7741,0.0103,1.1681
15.54026,1.7837,0.0102,1.1642
15.55026,1.8068,0.0102,1.1669
15.56026,1.8452,0.0102,1.1708
15.57026,1.8491,0.0102,1.1778
15.58026,1.8529,0.0103,1.1673
15.59026,1.8721,0.0108,1.1691
15.60026,1.9067,0.011,1.1632
15.61026,1.9144,0.0111,1.1573
15.62026,1.9144,0.0124,1.1572
15.63026,1.9183,0.0125,1.158
15.64026,1.9221,0.0127,1.1588
15.65026,1.9221,0.0127,1.1625
15.66026,1.926,0.0134,1.1609
15.67026,1.9336,0.0138,1.1631
15.68026,1.949,0.0141,1.1617
15.69026,1.999,0.0144,1.1721
15.70026,2.0144,0.0151,1.1824
15.71026,2.0374,0.0153,1.176
15.72026,2.0413,0.0155,1.1468
15.73026,2.0509,0.0157,1.1433
15.74026,2.0605,0.0168,1.1398
15.75027,2.0759,0.0176,1.1418
15.76027,2.0682,0.018,1.1394
15.77027,2.0672,0.0188,1.1384
15.78027,2.0677,0.0194,1.1382
15.79027,2.0682,0.0202,1.1404
15.80027,2.0682,0.0207,1.1425
15.81027,2.072,0.0215,1.1559
15.82027,2.099,0.0223,1.1602
15.83027,2.122,0.0227,1.1731
15.84027,2.1335,0.023,1.2016
15.85027,2.1489,0.0236,1.2341
15.86027,2.1259,0.0247,1.2144
15.87027,2.1239,0.0246,1.2033
15.88027,2.122,0.0246,1.1656
15.89027,2.1182,0.0245,1.1446
15.90027,2.1028,0.0239,1.1409
15.91027,2.0951,0.023,1.1405
15.92027,2.0817,0.0226,1.1404
15.93027,2.0817,0.0224,1.141
15.94027,2.0821,0.0225,1.1416
15.95027,2.0826,0.0224,1.1515
15.96027,2.0855,0.0224,1.147
15.97027,2.0951,0.0223,1.1419
15.98027,2.0951,0.0222,1.1403
15.99027,2.1066,0.0222,1.143
16.00027,2.1259,0.0222,1.1456
16.01027,2.1374,0.0222,1.1479
16.02027,2.1451,0.0222,1.1502
16.03027,2.1605,0.0222,1.1635
16.04027,2.172,0.0227,1.2012
16.05027,2.222,0.0233,1.2206
16.06027,2.2566,0.0248,1.2475
16.07027,2.2873,0.0261,1.2504
16.08027,2.3527,0.0269,1.2142
16.09027,2.4718,0.0275,1.1615
16.10027,2.518,0.0294,1.1614
16.11027,2.5295,0.0313,1.1635
16.12027,2.5872,0.0334,1.1656
16.13027,2.6141,0.0353,1.1756
16.14027,2.6218,0.0396,1.1954
16.15027,2.6295,0.042,1.213
16.16027,2.6679,0.044,1.2111
16.17027,2.6602,0.0456,1.1981
16.18027,2.641,0.0462,1.188
16.19028,2.6141,0.0465,1.1406
16.20028,2.5833,0.0467,1.124
16.21028,2.4988,0.0467,1.088
16.22028,2.4565,0.0466,1.0622
16.23028,2.3988,0.0466,1.0458
16.24028,2.3065,0.0461,1.026
16.25028,2.1028,0.0451,1.0266
16.26028,2.0913,0.0405,0.9713
16.27028,2.0567,0.0397,0.946
16.28028,2.0144,0.0399,0.9356
16.29028,1.9867,0.0401,0.947
16.30028,1.978,0.0415,0.9584
16.31028,1.9875,0.0452,0.9811
16.32028,1.9971,0.0493,1.0225
16.33028,2.072,0.0534,0.8977
16.34028,2.2066,0.0547,0.7568
16.35028,2.1989,0.056,0.6232
16.36028,2.245,0.0557,0.6222
16.37028,2.2758,0.0578,0.6456
16.38028,2.2527,0.0623,0.5332
16.39028,2.9062,0.0641,0.4782
16.40028,2.8447,0.0643,0.4545
16.41028,2.7217,0.0639,0.4426
16.42028,2.5603,0.0636,0.4873
16.43028,2.4526,0.0628,0.532
16.44028,2.4493,0.0602,0.6747
16.45028,2.4731,0.0581,0.9163
16.46028,2.4969,0.056,0.9567
16.47028,2.5449,0.0549,1.0212
16.48028,2.6602,0.0537,1.0467
16.49028,2.7179,0.0532,1.0322
16.50028,2.7063,0.0524,1.0717
16.51028,2.7294,0.0523,1.0306
16.52028,2.7525,0.0528,1.012
16.53028,2.7602,0.0532,1.0202
16.54028,2.8024,0.0542,1.0284
16.55028,2.814,0.0565,1.0477
16.56028,2.8332,0.0566,1.0814
16.57028,2.8217,0.056,1.1178
16.58028,2.8063,0.0555,1.1569
16.59028,2.7986,0.0543,1.1859
16.60028,2.7909,0.0527,1.2074
16.61028,2.7909,0.0514,1.2399
16.62029,2.7563,0.0511,1.2701
16.63029,2.7371,0.0505,1.2763
16.64029,2.7294,0.048,1.2844
16.65029,2.7102,0.0471,1.2891
16.66029,2.6987,0.0452,1.303
16.67029,2.6756,0.0443,1.3235
16.68029,2.641,0.0443,1.328
16.69029,2.6141,0.0443,1.3425
16.70029,2.5756,0.0443,1.3501
16.71029,2.5218,0.0442,1.3371
16.72029,2.4757,0.0442,1.3063
16.73029,2.4296,0.0428,1.28
16.74029,2.3911,0.0407,1.1464
16.75029,2.3488,0.0391,1.1464
16.76029,2.3296,0.0372,1.1465
16.77029,2.3258,0.036,1.1467
16.78029,2.295,0.0353,1.1474
16.79029,2.2566,0.0342,1.1722
16.80029,2.2297,0.0335,1.1408
16.81029,2.2104,0.0319,1.1075
16.82029,2.1951,0.0303,1.0535
16.83029,2.1912,0.0285,1.0528
16.84029,2.1951,0.0266,1.0527
16.85029,2.1566,0.0266,1.0525
16.86029,2.1143,0.0247,1.0572
16.87029,2.0759,0.0243,1.0421
16.88029,2.049,0.024,0.9978
16.89029,2.032,0.0238,0.9965
16.90029,2.0238,0.0232,0.9974
16.91029,2.0232,0.0224,0.9983
16.92029,2.0303,0.0217,1.0043
16.93029,2.0374,0.021,1.0101
16.94029,2.072,0.021,1.0326
16.95029,2.099,0.0211,1.0398
16.96029,2.1451,0.0212,1.0694
16.97029,2.2027,0.0215,1.1058
16.98029,2.2912,0.0221,1.1493
16.99029,2.4103,0.0233,1.1888
17.00029,2.5218,0.0237,1.2053
17.01029,2.5487,0.0241,1.2037
17.02029,2.5103,0.0269,1.1089
17.03029,2.4488,0.0305,1.0076
17.04029,2.3757,0.0331,0.8443
17.05029,2.2835,0.0336,0.8152
17.0603,2.2712,0.0342,0.7744
17.0703,2.2682,0.034,0.7687
17.0803,2.2797,0.0411,0.7718
17.0903,2.2912,0.0416,0.7749
17.1003,2.2873,0.0415,0.8053
17.1103,2.295,0.0413,0.8301
17.1203,2.172,0.0409,0.5301
17.1303,1.9759,0.0389,0.4873
17.1403,1.7837,0.0366,0.4671
17.1503,1.6876,0.0338,0.4695
17.1603,1.5877,0.0313,0.4718
17.1703,1.5684,0.027,0.526
17.1803,1.5531,0.0255,0.5713
17.1903,1.5377,0.0254,0.6116
17.2003,1.5338,0.023,0.6427
17.2103,1.5335,0.0206,0.6681
17.2203,1.5339,0.0137,0.6849
17.2303,1.5343,0.0104,0.7037
17.2403,1.5377,0.01,0.7275
17.2503,1.5377,0.0098,0.73
17.2603,1.5435,0.0097,0.7287
17.2703,1.5492,0.0096,0.7309
17.2803,1.58,0.0098,0.733
17.2903,1.6415,0.0099,0.7376
17.3003,1.8914,0.0103,0.7471
17.3103,2.0221,0.0105,0.7438
17.3203,2.1412,0.0108,0.6282
17.3303,2.2104,0.0108,0.5181
17.3403,2.2719,0.0108,0.5161
17.3503,2.2719,0.0108,0.5204
17.3603,2.3027,0.0106,0.5247
17.3703,2.3911,0.0099,0.5308
17.3803,2.3527,0.0096,0.5369
17.3903,2.4065,0.0096,0.5711
17.4003,2.3488,0.0096,0.5181
17.4103,2.1797,0.0097,0.4918
17.4203,1.9952,0.0098,0.4813
17.4303,1.9461,0.0103,0.4941
17.4403,1.9264,0.0105,0.5069
17.4503,1.9204,0.0108,0.5446
17.4603,1.9144,0.0111,0.5384
17.4703,1.9106,0.0111,0.5348
17.4803,1.8606,0.0112,0.5366
17.4903,1.8145,0.0113,0.5384
17.50031,1.7943,0.0114,0.5423
